event_id,ts,symbol,price,volume
28210a43-9cc8-4f23-b9d0-0b219ac15197,2026-02-10 06:46:33+00:00,BTCUSDT,27263.95338,2.796243
65c28b89-971a-4985-abf2-e2284228243d,2026-02-10 06:46:45+00:00,BTCUSDT,27267.655989,1.336701
c9137fda-40f5-49db-8e2c-d4486aec199f,2026-02-10 06:46:48+00:00,BTCUSDT,27279.697705,0.951025
ef552ccc-d576-4867-874e-0044654a30ef,2026-02-10 06:46:51+00:00,BTCUSDT,27283.820168,1.269874
259f4824-b4aa-4f94-b902-22a1c5b0e0d9,2026-02-10 06:47:06+00:00,BTCUSDT,27282.082047,2.666391
0308db18-3fdd-469a-bf3d-06e89ba148a6,2026-02-10 06:47:15+00:00,BTCUSDT,27270.06634,1.443864
1db568ae-3670-4e8a-8c1a-a9b295927a7e,2026-02-10 06:47:21+00:00,BTCUSDT,272715.59603,1.667603
a956f91a-16f2-4fb1-8f07-86f948afd6bb,2026-02-10 06:47:30+00:00,BTCUSDT,27266.361539,3.165111
6a2cb8b0-ab8a-4767-b925-fbc8b6d93ab2,2026-02-10 06:47:42+00:00,BTCUSDT,27256.582202,2.033378
f7db48eb-b6be-4ae0-87f6-782eb9d2e96c,2026-02-10 06:47:45+00:00,BTCUSDT,27261.822957,2.416832
f617f82c-455b-42a3-a7fc-3d2b420fd191,2026-02-10 06:47:54+00:00,BTCUSDT,27256.834984,1.940882
0ff884cc-1f2d-4b7d-a64e-43d246b59a24,2026-02-10 06:47:57+00:00,BTCUSDT,27236.279367,2.508868
db502983-7c22-4042-8217-466f2c33794c,2026-02-10 06:48:00+00:00,BTCUSDT,27226.964749,0.0
a8ec1ead-2ef7-4fc8-aee6-908f16f42b82,2026-02-10 06:48:21+00:00,BTCUSDT,27235.894325,0.970707
ecd83e81-49e4-4a49-98e5-70481b8729cd,2026-02-10 06:48:24+00:00,BTCUSDT,27220.801417,3.72662
80fdfa23-ef60-4008-9477-9a2268043ce6,2026-02-10 06:48:51+00:00,BTCUSDT,27235.12199,2.698276
a6c84698-a9ca-4157-b4e0-452b8efce6b0,2026-02-10 06:48:54+00:00,BTCUSDT,27249.068432,0.764341
cd8177b7-f4cd-4835-a52c-14069c41fdb1,2026-02-10 06:49:09+00:00,BTCUSDT,27240.975121,3.314287
8290de88-0d00-4f2d-997f-87a3456e9270,2026-02-10 06:49:30+00:00,BTCUSDT,27244.713969,1.504999
a9c971b7-d31b-442e-9cff-35ece1ddb014,2026-02-10 06:49:33+00:00,BTCUSDT,27230.548638,2.798674
afae32ff-0941-4d4c-83bd-2ed049786d78,2026-02-10 06:50:06+00:00,BTCUSDT,27249.072276,2.999504
d71427c0-aa84-4c03-922b-5532db05f242,2026-02-10 06:50:21+00:00,BTCUSDT,27240.614937,2.341545
78d8b1db-5abf-4a00-a023-eb2203d189c7,2026-02-10 06:50:30+00:00,BTCUSDT,27245.407844,1.97596
b69ca824-a894-4f61-aa8a-974d61a44d43,2026-02-10 06:50:39+00:00,BTCUSDT,27253.47512,2.385828
66d30aef-3bd9-4697-8d02-7f71696aa623,2026-02-10 06:50:57+00:00,BTCUSDT,27239.106484,2.277887
3653858f-4dfe-4cec-9b4d-4fb40916b900,2026-02-10 06:51:54+00:00,BTCUSDT,27243.670756,2.453835
3a876000-150c-43d7-87d6-b1f9b46b036e,2026-02-10 06:51:57+00:00,BTCUSDT,27260.361161,2.180881
c877f4a7-f3de-480f-afb1-513edb08727b,2026-02-10 06:52:15+00:00,BTCUSDT,27252.802669,2.53617
9ae3630b-c4ca-4eba-a828-bb70181e4650,2026-02-10 06:53:18+00:00,BTCUSDT,27247.218496,0.551508
2b9cd85a-140d-4429-96c9-b3726e70afca,2026-02-10 06:53:42+00:00,BTCUSDT,27259.363398,2.9431
5b3bdb8b-1439-4540-8184-d01946601813,2026-02-10 06:53:48+00:00,BTCUSDT,27266.696955,3.373969
178a0511-d0d6-4666-a627-e7207a06cbb2,2026-02-10 06:53:54+00:00,BTCUSDT,27279.853235,2.8668
f80999e3-75a8-44db-967a-9575aef70a4d,2026-02-10 06:53:57+00:00,BTCUSDT,27275.38161,3.305496
56677c9c-77cd-4a32-9d29-a59a582ed297,2026-02-10 06:54:06+00:00,BTCUSDT,27279.006523,2.745915
72abdf8e-6011-4abf-9059-84dc3da0efe7,2026-02-10 06:54:18+00:00,BTCUSDT,27292.532136,1.179228
c210fbde-daae-4216-a0ee-4988196b175c,2026-02-10 06:54:27+00:00,BTCUSDT,27273.5468,0.806094
c360e0ff-e1fb-4c09-a3cc-762a56f5d900,2026-02-10 06:54:30+00:00,BTCUSDT,27276.55284,1.953522
d4158c44-d635-4e6c-9250-bcdb80dcbd83,2026-02-10 06:54:39+00:00,BTCUSDT,27257.637174,1.145913
39a8f208-3e58-4e2d-9d49-476b6ea24084,2026-02-10 06:55:09+00:00,BTCUSDT,27247.431462,2.343653
83c4942b-7fd9-4b0b-80df-f27a1ad91743,2026-02-10 06:55:18+00:00,BTCUSDT,27233.331263,1.486841
5c614475-e3eb-484d-b33b-047ef3235f7d,2026-02-10 06:55:45+00:00,BTCUSDT,27252.219731,1.271028
57d3c4ad-c1e0-4a00-840c-79f1efb4928c,2026-02-10 06:56:09+00:00,BTCUSDT,27261.981966,0.904809
98b182d3-8bb5-4508-a07b-331959ca36d6,2026-02-10 06:56:24+00:00,BTCUSDT,27256.128826,2.398304
b76f396e-1f5c-43d4-a0ad-3a12407a3a68,2026-02-10 06:56:51+00:00,BTCUSDT,27253.028946,3.608817
79952aed-8aa9-4872-8932-5cd7001c2179,2026-02-10 06:57:09+00:00,BTCUSDT,27258.397182,0.864807
c40c51c1-5464-4690-afdc-90ca0182aaeb,2026-02-10 06:57:27+00:00,BTCUSDT,27272.583063,3.085908
bf7b4339-5ac9-4ecb-b7cc-8ca665e0e8b1,2026-02-10 06:57:30+00:00,BTCUSDT,27293.926098,3.986217
3fd79fe9-cb45-4f3e-9224-ce52792078b9,2026-02-10 06:57:39+00:00,BTCUSDT,27307.931718,1.579617
3c0367a0-1ca7-48fe-9656-279f9a6e8507,2026-02-10 06:57:42+00:00,BTCUSDT,27298.881578,2.208855
091246ac-f0e3-41ce-8689-e512efd1c9c2,2026-02-10 06:57:48+00:00,BTCUSDT,27295.692221,1.555037
4685665a-2860-45b4-8c95-78befe70fcb0,2026-02-10 06:57:54+00:00,BTCUSDT,27287.252342,1.565311
10b6ef56-acc8-4cf1-9cb6-f90583091467,2026-02-10 06:58:03+00:00,BTCUSDT,27271.115745,2.152066
a0e22e25-7ad1-456d-b34f-e6408ac5ce88,2026-02-10 06:58:24+00:00,BTCUSDT,27288.521276,1.966943
5a812ed1-0a9a-4702-aaad-0be3d77cca04,2026-02-10 06:58:33+00:00,BTCUSDT,27280.67925,0.445821
c9effa7b-bd22-4857-a5c3-69099257c9df,2026-02-10 06:58:36+00:00,BTCUSDT,27273.400308,1.780315
715512ae-c0a6-487e-a997-182925fbc657,2026-02-10 06:58:42+00:00,BTCUSDT,27261.900004,3.742723
2b53eaa0-c52c-4190-9756-e8fe86cbbae1,2026-02-10 06:58:48+00:00,BTCUSDT,27277.90404,3.479514
6b4071b1-a304-4c2c-9b72-3a7c9f699cfe,2026-02-10 06:58:51+00:00,BTCUSDT,27271.808837,0.0
04a0d4df-64f7-4d2a-92fb-73e1106b6351,2026-02-10 06:59:09+00:00,BTCUSDT,27265.576516,0.545429
feef021f-e645-4d25-ae37-e87b0ec89796,2026-02-10 06:59:21+00:00,BTCUSDT,27256.192606,3.236185
9ac42813-cbde-472d-96ba-d93232ba0daf,2026-02-10 06:59:24+00:00,BTCUSDT,27236.177549,1.778689
e4b82cff-ae9f-4eb2-bbdd-9d6b92eb7bd9,2026-02-10 06:59:36+00:00,BTCUSDT,27257.400595,2.490895
c900c787-442f-403a-8b55-eddfd9d71476,2026-02-10 06:59:42+00:00,BTCUSDT,27265.132632,4.745477
bdaa89f5-42fd-43d5-8925-df93a47503db,2026-02-10 06:59:57+00:00,BTCUSDT,27261.13899,1.004075
262b4c51-aad6-4748-9fe4-cdced07ba6d1,2026-02-10 07:00:00+00:00,BTCUSDT,19683.420294,1.408231
f9f653c3-535c-4ce4-8338-823f08b0afc9,2026-02-10 07:00:06+00:00,BTCUSDT,19674.050444,2.278898
372b4fda-11ed-4e9e-a952-86ffe815924f,2026-02-10 07:00:27+00:00,BTCUSDT,19667.930458,3.432106
b2dfbcb8-cdb2-448d-b044-8cbfa99fdafe,2026-02-10 07:00:30+00:00,BTCUSDT,19672.004621,2.422169
30149b42-e6f4-46d6-a690-43870af822d1,2026-02-10 07:00:36+00:00,BTCUSDT,19684.76731,4.29177
826b0820-cf00-4bf6-be5c-36ab097745a8,2026-02-10 07:00:39+00:00,BTCUSDT,19686.65453,1.028841
8ab078af-1ba8-41b1-b8a1-17bae2e134c9,2026-02-10 07:00:42+00:00,BTCUSDT,19677.604075,3.449565
6ad3e8e4-4f6b-4daa-adc7-deb9cbca3f0c,2026-02-10 07:00:54+00:00,BTCUSDT,19684.133356,2.349374
f5f7d5cb-c268-4860-b40e-7c5fbb7c13ba,2026-02-10 07:00:57+00:00,BTCUSDT,19684.411818,1.854729
3a0b340f-8b1b-4297-9eda-23cfd2ea5a51,2026-02-10 07:01:03+00:00,BTCUSDT,19697.090127,1.5241
e5a8d8b4-0d3f-481b-a58c-ff978496621a,2026-02-10 07:01:06+00:00,BTCUSDT,19694.15764,3.046773
57bff836-c0d2-43de-a3c8-cde807c3af88,2026-02-10 07:01:09+00:00,BTCUSDT,19694.557348,2.860455
868c4958-747d-4e23-8e13-4abe9047714b,2026-02-10 07:01:21+00:00,BTCUSDT,19687.23846,2.224399
927fc0e2-a96a-4ac5-99c0-f5451bef94c5,2026-02-10 07:01:36+00:00,BTCUSDT,19673.438599,2.803962
b384a42e-97ff-4b3b-bbe3-e99386406773,2026-02-10 07:01:51+00:00,BTCUSDT,19671.763349,2.10103
cc9e452b-6727-4749-97b0-aa2b4c2dbfc5,2026-02-10 07:01:57+00:00,BTCUSDT,19680.111077,2.148419
c27de22c-1798-4a00-b079-3f0d075d5e68,2026-02-10 07:02:00+00:00,BTCUSDT,19679.215886,2.307225
e356baa8-b80e-4a81-be1f-8248359e7620,2026-02-10 07:02:03+00:00,BTCUSDT,19693.967748,3.180766
0c0daaf3-beb8-4dfd-bf81-f51761cb3223,2026-02-10 07:02:24+00:00,BTCUSDT,19682.713335,1.47236
7eed7393-bc0d-4ff6-80b2-e00d9cc78780,2026-02-10 07:02:33+00:00,BTCUSDT,19684.964633,0.863232
9b1cfe8b-81bc-42a6-a9ee-6d660ac2bbad,2026-02-10 07:02:45+00:00,BTCUSDT,19671.851014,1.636113
dd939be8-0981-4895-8817-658c5082adea,2026-02-10 07:03:33+00:00,BTCUSDT,19660.179685,2.403114
66992e81-c283-463d-82ed-f87d43160b9c,2026-02-10 07:03:45+00:00,BTCUSDT,19665.384601,2.55022
a489e6a8-7184-44e3-bb25-f7c80e0cce7e,2026-02-10 07:03:51+00:00,BTCUSDT,19671.037706,0.505126
517e7b90-2ec4-43d5-ab76-64bfede72371,2026-02-10 07:03:54+00:00,BTCUSDT,19671.898421,0.0
57ae4456-8a76-4534-b63c-30298e7f027d,2026-02-10 07:04:18+00:00,BTCUSDT,19681.936492,2.528269
5ab0f3e6-387d-4ee7-a465-2a9c2944e562,2026-02-10 07:04:21+00:00,BTCUSDT,19691.819784,2.560738
befefaff-7114-4053-9029-43b89c5ee4b2,2026-02-10 07:04:24+00:00,BTCUSDT,19698.189738,1.476256
bc199da4-0102-4e39-b087-2edb1b0c7708,2026-02-10 07:04:27+00:00,BTCUSDT,19708.889397,1.11009
19cfb527-dc01-483e-8626-27c9e42698fa,2026-02-10 07:04:36+00:00,BTCUSDT,19705.871801,4.03069
1be4a73f-4fb2-4ace-8a61-5b479099a287,2026-02-10 07:04:54+00:00,BTCUSDT,19691.047922,3.653049
64e9dcd7-7c46-485f-b0f7-c35ce6a836a3,2026-02-10 07:05:09+00:00,BTCUSDT,19696.469748,1.534283
dbced689-96f0-41d0-aa54-ea134ed81df4,2026-02-10 07:05:48+00:00,BTCUSDT,19690.176361,1.112049
c58de689-38ea-4955-9646-dea911f05a8c,2026-02-10 07:06:00+00:00,BTCUSDT,19680.01878,1.576752
51c9fd77-bf67-49d1-a1ef-73d1ff1d22f3,2026-02-10 07:06:06+00:00,BTCUSDT,19684.126721,0.0
2bf9e836-e1b8-4896-aba6-2211f8468caa,2026-02-10 07:06:12+00:00,BTCUSDT,19669.374299,3.197664
253102e7-8bd9-4d79-b6a4-c55a598b27ba,2026-02-10 07:06:18+00:00,BTCUSDT,19662.321351,3.070092
f85321fb-d99b-46f5-a6b6-e9868b1e5ec1,2026-02-10 07:06:21+00:00,BTCUSDT,19648.832526,2.576629
9b81753d-a79b-4d85-a73d-20265ddc5746,2026-02-10 07:06:27+00:00,BTCUSDT,19642.087635,2.568864
29e74a62-bec0-463b-817e-c58e8936cbf9,2026-02-10 07:06:30+00:00,BTCUSDT,19628.195171,0.0
c512463d-9fe2-493c-b14d-d6213f402328,2026-02-10 07:06:33+00:00,BTCUSDT,19625.71523,2.39135
fdc8bc8d-b2d4-4aa4-b969-9b79029279bf,2026-02-10 07:06:57+00:00,BTCUSDT,19641.068547,1.976576
95c5e83c-1dbb-4294-b187-a706912b459c,2026-02-10 07:07:00+00:00,BTCUSDT,19644.251746,2.292073
f5185543-f934-4d2f-b1cc-8fe0a76ce35b,2026-02-10 07:07:03+00:00,BTCUSDT,19633.739434,2.808991
0c4b1622-e40a-4873-99d7-3d8775f15eb0,2026-02-10 07:07:21+00:00,BTCUSDT,19645.366329,1.749196
d7d90a73-d03c-4289-bd5e-bb4df2b17290,2026-02-10 07:07:51+00:00,BTCUSDT,19641.766214,0.764181
9659ff9a-f025-44c0-9f58-ca5ddec86427,2026-02-10 07:08:15+00:00,BTCUSDT,19634.9736,2.422925
77a06217-4424-46ec-a963-fb4e52f32bc4,2026-02-10 07:08:24+00:00,BTCUSDT,19637.237473,3.133675
38a1e9a7-5663-404a-a0e2-db9be88cb746,2026-02-10 07:08:27+00:00,BTCUSDT,19644.464765,1.989942
746afe21-2d93-485e-8f2d-bf8b99c116a3,2026-02-10 07:08:33+00:00,BTCUSDT,19639.154302,0.0
c3e32a44-94c9-4338-80ee-92933ace3019,2026-02-10 07:09:06+00:00,BTCUSDT,19641.760694,2.275119
ef53768e-1dcd-4c51-aac3-e83fc036db59,2026-02-10 07:09:15+00:00,BTCUSDT,19638.024519,1.890915
b2afe1eb-feca-49cc-ad84-332b2842e7c7,2026-02-10 07:09:27+00:00,BTCUSDT,19633.927851,2.2312
46bae45b-3cd3-4e07-b0cb-8e404dd4c27c,2026-02-10 07:09:51+00:00,BTCUSDT,19623.899488,3.249192
3755d88c-9da4-482a-8c1d-afe88c2897c0,2026-02-10 07:09:54+00:00,BTCUSDT,19629.477246,0.978077
df37037c-96b2-4124-88f5-f61dc64822b9,2026-02-10 07:10:06+00:00,BTCUSDT,19622.212012,0.306734
49cfaf4a-a674-41a0-86d0-9e7b22a567e5,2026-02-10 07:10:15+00:00,BTCUSDT,19633.580152,3.449886
8cd3cd8d-7989-45b3-8bdb-7dfba4df3c03,2026-02-10 07:10:21+00:00,BTCUSDT,19636.202707,2.966035
61b59cda-9936-4b42-a8f2-7c2386c06cf1,2026-02-10 07:10:45+00:00,BTCUSDT,19640.260555,1.259255
1a814dc4-a73a-49a0-8461-d6e55f4854ee,2026-02-10 07:10:48+00:00,BTCUSDT,19642.178493,2.081144
ad50762e-0fd9-4ca7-a664-9d99121be9fd,2026-02-10 07:10:51+00:00,BTCUSDT,19647.124979,2.381955
60c7aea2-c58f-4445-929b-206bd0c1c6eb,2026-02-10 07:11:06+00:00,BTCUSDT,19645.323099,2.820146
02ac25ef-2252-4064-8970-3a60223dcd73,2026-02-10 07:11:24+00:00,BTCUSDT,19632.10869,1.103724
99ad8e71-2e88-453e-9c8b-40ae50b9b42a,2026-02-10 07:11:27+00:00,BTCUSDT,19637.729652,0.90091
9b0a440a-fad8-4fa4-afed-d86c3405b4fe,2026-02-10 07:11:42+00:00,BTCUSDT,19649.079446,1.240133
6cf0b0be-448d-4ba7-9f4c-2272c048de1d,2026-02-10 07:11:48+00:00,BTCUSDT,19647.933711,2.259661
e871da65-b7d5-48a4-b7e6-ff370057d172,2026-02-10 07:11:54+00:00,BTCUSDT,19650.401304,2.540375
0fcfee4c-1fe3-4e09-a89f-3bad4732eb1b,2026-02-10 07:11:57+00:00,BTCUSDT,19664.871857,1.886417
a6f92a9b-90cd-4642-9ed8-a527e6359f94,2026-02-10 07:12:03+00:00,BTCUSDT,19653.105349,1.01097
2749f076-91ea-4671-988e-61a61b1b86cf,2026-02-10 07:12:09+00:00,BTCUSDT,19666.568447,2.242219
f676ab10-5495-47e2-946e-c6ce5f790265,2026-02-10 07:12:12+00:00,BTCUSDT,19668.075905,0.0
93a0e74b-f147-40a9-bed8-69386425258c,2026-02-10 07:12:51+00:00,BTCUSDT,19683.36771,2.142624
d70e412c-936e-459c-998b-ae7eb9ee716c,2026-02-10 07:12:54+00:00,BTCUSDT,19684.543405,3.242916
0121ad90-2acd-40fd-b4df-96d184b39fb5,2026-02-10 07:12:57+00:00,BTCUSDT,19690.264458,3.105474
3c2f1ff2-c239-476d-ba6f-90c9518e486e,2026-02-10 07:13:00+00:00,BTCUSDT,19705.665349,2.271382
2c4365c1-47c4-4ca1-9a7f-b9d2b09f58e3,2026-02-10 07:13:12+00:00,BTCUSDT,19708.323807,1.74424
b139c8b2-e79d-488b-b137-e1984b9ec34a,2026-02-10 07:13:24+00:00,BTCUSDT,19717.992935,2.61762
694fb086-b96e-49ca-bfa0-3c8a3f720e53,2026-02-10 07:13:27+00:00,BTCUSDT,19711.430964,0.52215
d95afaad-b031-414f-bbd0-2d840a912d78,2026-02-10 07:13:36+00:00,BTCUSDT,19721.801816,2.515087
04a7d0ba-19fc-48aa-a238-51656592c3c1,2026-02-10 07:13:42+00:00,BTCUSDT,19716.726381,0.0
22105be7-3c6b-4ea5-92c7-87bccbdb2b12,2026-02-10 07:13:45+00:00,BTCUSDT,19702.365735,3.607402
f1fd41a4-d62f-4e68-86b4-8088a57e77bf,2026-02-10 07:13:48+00:00,BTCUSDT,19708.475553,1.138599
2c6c8c5e-045e-488a-a950-4b74871b49a5,2026-02-10 07:13:54+00:00,BTCUSDT,19722.412739,2.889924
3ca5b6f7-6251-417e-83d8-67be375b3417,2026-02-10 07:14:15+00:00,BTCUSDT,19724.975738,2.407028
19849bce-ba30-41d0-a09e-92614e6b619a,2026-02-10 07:14:36+00:00,BTCUSDT,19716.880887,2.665478
d5d5df80-8747-48de-b7a3-77f1fb2a7655,2026-02-10 07:14:45+00:00,BTCUSDT,19721.818366,4.251452
d1b4df10-afbf-4afc-9e83-1ec2850b8584,2026-02-10 07:15:00+00:00,BTCUSDT,19736.714269,3.544106
d9fcd668-9f4a-4c12-a922-0940a8ddcb23,2026-02-10 07:15:09+00:00,BTCUSDT,19726.502358,1.74116
f5ab53e4-3f0d-4851-8b9d-d74cd1326305,2026-02-10 07:15:12+00:00,BTCUSDT,19712.886369,3.137069
96381575-0bba-4ea8-9b3c-ed7cf78ab19c,2026-02-10 07:15:24+00:00,BTCUSDT,19700.557178,1.155443
cb18e8c2-e35f-498b-a0a8-175de5dc08e1,2026-02-10 07:15:30+00:00,BTCUSDT,19711.35264,0.964959
ca6613ab-9453-48de-aea4-c056a1467da3,2026-02-10 07:15:45+00:00,BTCUSDT,19716.648244,0.709153
17755d17-7785-44bb-9ef7-9eb523c04843,2026-02-10 07:15:57+00:00,BTCUSDT,19710.969606,1.477292
ef85e426-675c-4b00-807b-4c2389819328,2026-02-10 07:16:03+00:00,BTCUSDT,19723.072171,3.174031
64c43575-c038-46f5-aa58-4d93050110cd,2026-02-10 07:16:15+00:00,BTCUSDT,19738.458348,2.815878
4eace09f-0e45-45f2-a0ba-8fbfaf10bc9b,2026-02-10 07:16:48+00:00,BTCUSDT,19725.863272,0.812723
d55286c6-e122-4d48-bc9e-3a386145c178,2026-02-10 07:17:06+00:00,BTCUSDT,19729.829671,2.476084
e3ebd984-e37c-4da4-857b-f3f0b0b9ddba,2026-02-10 07:17:18+00:00,BTCUSDT,19727.863464,3.733324
8f5f631f-56cf-4307-b439-d21dabc387a7,2026-02-10 07:17:24+00:00,BTCUSDT,19734.482748,2.974688
fc6d9226-287e-4e39-8a3b-4e9f06d53654,2026-02-10 07:17:36+00:00,BTCUSDT,19750.012764,1.741854
cbe4565f-207c-462b-b962-9e35fc4d29fa,2026-02-10 07:18:00+00:00,BTCUSDT,19738.712019,0.189399
4b86a010-566d-4c80-81bf-d3ea6abee123,2026-02-10 07:18:03+00:00,BTCUSDT,19742.77637,1.927228
a248c909-4988-43d0-a2fa-5989a678859c,2026-02-10 07:18:12+00:00,BTCUSDT,19737.885623,2.393197
bba75518-90fe-4778-847e-66f1806a58e5,2026-02-10 07:18:21+00:00,BTCUSDT,19723.742044,2.117633
1760e9fd-61d8-405f-890d-b79125c61751,2026-02-10 07:18:33+00:00,BTCUSDT,19736.160773,3.253606
c86322c0-60f8-4f2d-8402-ebcf8a7cb8ea,2026-02-10 07:18:39+00:00,BTCUSDT,19740.732458,1.479442
4e2a9a26-fdaa-4e2f-af6b-4ca75e731afd,2026-02-10 07:18:51+00:00,BTCUSDT,19750.636121,2.575477
a106eb0e-9d9c-4b1e-a299-06af4504408b,2026-02-10 07:19:00+00:00,BTCUSDT,19737.917926,3.296389
3d260afd-a29e-412b-b510-9c2d5c1f522c,2026-02-10 07:19:03+00:00,BTCUSDT,19753.083923,2.947598
53729b7c-33a8-4217-8303-e68bbb3c10eb,2026-02-10 07:19:06+00:00,BTCUSDT,19755.503897,0.0
e57314af-e43e-40e7-a003-091123b82863,2026-02-10 07:19:18+00:00,BTCUSDT,19761.646466,1.965648
4cbb88da-e6e1-405a-ad35-af85e28a4274,2026-02-10 07:19:27+00:00,BTCUSDT,19756.348132,2.236448
b17d44d6-5df6-492f-8c78-9fd0aac5aed8,2026-02-10 07:19:42+00:00,BTCUSDT,19766.540874,1.53546
2657a221-8efb-4057-9c9d-da1dd1e86ae0,2026-02-10 07:19:45+00:00,BTCUSDT,19776.376026,1.191314
946907c1-3cd7-4a19-b9e5-d3f3d5d2f85f,2026-02-10 07:19:48+00:00,BTCUSDT,19775.104228,2.920172
8f6921a4-35d0-4096-b479-712f6f598557,2026-02-10 07:20:06+00:00,BTCUSDT,19783.356396,1.641855
5baca7eb-1c9b-4afb-9373-0b012ddd55cf,2026-02-10 07:20:12+00:00,BTCUSDT,19794.063097,0.126051
750df394-c0cf-48d8-99b2-7209db17b6eb,2026-02-10 07:20:24+00:00,BTCUSDT,19784.245272,1.781283
50cbdf1a-569d-4ba3-87b8-9c38a1feb08d,2026-02-10 07:21:00+00:00,BTCUSDT,19797.507322,1.351882
0aa3bf67-8c48-4feb-942e-68ebe024b4a3,2026-02-10 07:21:06+00:00,BTCUSDT,19810.424217,1.337221
433449a4-e4a0-49f4-aa5e-46eb51caadc7,2026-02-10 07:21:09+00:00,BTCUSDT,19803.004475,3.290327
57223f70-6fec-472a-be39-b2b7c9fb49cd,2026-02-10 07:21:30+00:00,BTCUSDT,19795.094008,2.988151
ee17739d-fc8e-4838-bb7b-b7120758739a,2026-02-10 07:21:36+00:00,BTCUSDT,19803.462551,1.88898
577b4f55-7596-46a4-84eb-f1e65481216b,2026-02-10 07:21:45+00:00,BTCUSDT,19809.874366,0.472885
0f202edb-af0a-4a95-a6f4-74c06f463268,2026-02-10 07:21:48+00:00,BTCUSDT,19810.735685,1.481236
ca4c9f11-fab9-4f8f-a5da-6e071913812b,2026-02-10 07:21:54+00:00,BTCUSDT,19813.228966,2.692378
ea69e51e-8e74-4ca9-a54b-7afdb119824c,2026-02-10 07:22:00+00:00,BTCUSDT,19825.620785,0.931327
48ceae37-048e-4800-9906-cd7823609c05,2026-02-10 07:22:03+00:00,BTCUSDT,19814.440741,3.14498
40f03a09-b5b7-458d-ac85-70b4ebe10e0a,2026-02-10 07:22:09+00:00,BTCUSDT,19798.680432,2.101396
8a2246a4-ad2d-4b0c-9c9c-265b8acddd23,2026-02-10 07:22:39+00:00,BTCUSDT,19794.109793,2.440786
9bab4fdd-ba5d-46ac-a8eb-e23fd238492a,2026-02-10 07:22:45+00:00,BTCUSDT,19790.964352,3.922453
75fa3dbb-8292-43cb-83f6-e2f4ba237b35,2026-02-10 07:22:48+00:00,BTCUSDT,19797.358788,2.460509
8fb36f72-dd3e-4ecd-9edc-3b11ff6f98ed,2026-02-10 07:22:51+00:00,BTCUSDT,19811.384958,0.0
0798858c-0216-48c2-a81f-757a87c41c45,2026-02-10 07:23:06+00:00,BTCUSDT,19818.435228,2.961117
9a911cae-b96a-461e-8f1c-a67eee8970ec,2026-02-10 07:23:15+00:00,BTCUSDT,19816.566075,1.999386
861631d3-b329-4013-a56a-7583a3eb2641,2026-02-10 07:23:48+00:00,BTCUSDT,19807.184391,2.172257
5e4a98e4-de4d-42b6-9467-d2387f2508fe,2026-02-10 07:23:54+00:00,BTCUSDT,19813.511991,4.754744
227a6de4-2f19-4547-98d6-4ba373cdd43e,2026-02-10 07:23:57+00:00,BTCUSDT,19827.464447,1.067865
4c75d2a9-f33f-49de-ac0f-03557bdeab9d,2026-02-10 07:24:12+00:00,BTCUSDT,19835.04624,2.364202
a7a2d7c3-0f95-4887-9cec-8304123ef856,2026-02-10 07:24:27+00:00,BTCUSDT,19842.514872,2.246843
d27de33c-c41b-41cb-970d-2d4e90c69a8b,2026-02-10 07:24:39+00:00,BTCUSDT,19831.174383,1.772029
ab044fcb-8eb3-42e1-9097-1f86d30375ff,2026-02-10 07:24:54+00:00,BTCUSDT,19838.660946,2.566254
65d81412-1946-492e-8777-625be4a7df3d,2026-02-10 07:25:09+00:00,BTCUSDT,19845.515458,2.430139
4e3dfb66-e29d-4e13-bf28-83c510e32d94,2026-02-10 07:25:15+00:00,BTCUSDT,19856.836802,1.880087
1bf23587-5eb5-4b97-a08f-fdf15fa064e6,2026-02-10 07:25:21+00:00,BTCUSDT,19859.698688,1.595637
3c28c248-42a1-4e19-a8d9-345fcd821f74,2026-02-10 07:25:24+00:00,BTCUSDT,19875.294252,2.445103
8ff50a19-6763-4830-98aa-bc6d3f8911a3,2026-02-10 07:25:33+00:00,BTCUSDT,19876.256113,2.956088
b0c649de-86d5-4a20-a03a-6224454c301d,2026-02-10 07:25:39+00:00,BTCUSDT,19863.865692,1.640543
1672d5f2-111b-41c2-a213-775d519a69a7,2026-02-10 07:25:42+00:00,BTCUSDT,19865.792575,2.663352
3761d159-552c-4c42-8860-df11fc3e3c5e,2026-02-10 07:25:54+00:00,BTCUSDT,19878.263607,2.204382
e5419ef1-b7f9-44f2-9c15-127f617d2d15,2026-02-10 07:26:03+00:00,BTCUSDT,19883.019408,0.0
3d36d425-82f5-4aa5-8451-121da8dbe665,2026-02-10 07:26:51+00:00,BTCUSDT,19894.363047,3.140312
5b461a5b-041e-4c36-9f43-78a9b737751a,2026-02-10 07:26:54+00:00,BTCUSDT,19910.23033,1.582036
92f9b909-bc5b-4c04-819d-0347365811eb,2026-02-10 07:26:57+00:00,BTCUSDT,19924.988855,2.468301
e79ccc12-9602-40f2-a312-fb5d77ca6d31,2026-02-10 07:27:09+00:00,BTCUSDT,19927.70363,3.143155
d19734fd-fd13-4c6e-9cd4-e553e01b30a2,2026-02-10 07:27:12+00:00,BTCUSDT,19927.896841,2.51676
eb81ec35-a0b2-45f8-9859-b1b730e4a09f,2026-02-10 07:27:24+00:00,BTCUSDT,19927.071358,0.874452
