event_id,ts,symbol,price,volume
80905aa9-387e-4dd7-927c-579bee794954,2026-02-11T08:46:15+00:00,XRPUSDT,186.832762,0.610739
57295aa5-95c0-421d-8531-0d1c1a3634da,2026-02-11T08:50:42+00:00,BTCUSDT,6694.741252,0.0
b4af6944-1700-4b60-bb20-9dbd8f42a8db,2026-02-11T08:22:08+00:00,BTCUSDT,6724.735212,2.820537
cf562664-15c8-4f1b-aa2f-67a7318ea91f,2026-02-11T08:19:15+00:00,ETHUSDT,30713.581598,2.122913
8ad8c90f-20bd-47eb-9b5a-853efa1a2f37,2026-02-11T08:41:42+00:00,BTCUSDT,6710.73988,1.887379
0d3410f4-81dd-44ca-acdb-107c7c6a6537,2026-02-11T08:09:03+00:00,ETHUSDT,30725.730353,3.305461
abd75cf9-48af-457d-999e-26e2afbf204f,2026-02-11T08:57:14+00:00,BTCUSDT,6676.27862,3.691063
89aaf2b7-a134-4801-8707-b5d1e3be9c47,2026-02-11T08:18:07+00:00,ETHUSDT,30685.853654,2.408132
f85e506c-6bdf-40f8-ad04-bf43ad36dec4,2026-02-11T08:11:24+00:00,ETHUSDT,30694.192025,3.447397
0b0f13b7-ff4c-465a-ab7e-11e934a91d24,2026-02-11T08:35:09+00:00,XRPUSDT,186.837425,4.166169
d5e387be-37ed-41b5-a582-a5c3b528f94d,2026-02-11T08:20:52+00:00,ETHUSDT,30764.044284,1.500759
13a30b9c-f6a6-4cbb-baea-a917db817a88,2026-02-11T08:14:34+00:00,BTCUSDT,6708.16776,2.253439
2bc0ae48-36f9-43a7-a4c7-be84ca559545,2026-02-11T08:47:34+00:00,SOLUSDT,28138.590571,1.64052
c352c5a3-6ba9-401f-8d8d-8f62d2f679f6,2026-02-11T08:05:13+00:00,XRPUSDT,185.268777,1.560552
93b04efe-0be0-4a22-8643-b01b4dcbf8ef,2026-02-11T08:45:03+00:00,BTCUSDT,6715.836172,2.427885
15a52774-0c06-476b-bfa5-8f67412e6e37,2026-02-11T08:39:18+00:00,ETHUSDT,30940.475531,1.604756
40979b2b-0977-4c3c-ace6-39fa4b0aea8d,2026-02-11T08:58:55+00:00,XRPUSDT,186.492234,1.212387
25ce5287-d914-4f0e-ac77-20ba7fe6ea01,2026-02-11T08:46:40+00:00,SOLUSDT,28144.121939,1.502253
51154eb3-de00-4af7-a7ca-6989bc5d5f85,2026-02-11T08:25:04+00:00,XRPUSDT,186.019283,2.130613
3a4b4b4f-41ad-48ac-960f-3381889c112d,2026-02-11T08:17:16+00:00,SOLUSDT,28282.453274,3.60699
aaa0bec5-2b3e-4178-85ea-9e0ac92ebaaa,2026-02-11T08:38:52+00:00,ETHUSDT,30957.586425,1.424743
edfe5bbb-aee7-482c-984c-8d3d567b93dc,2026-02-11T08:09:57+00:00,ETHUSDT,30736.969791,2.156994
260bfb48-78ac-4c8e-9dda-929acf89f8ba,2026-02-11T08:35:42+00:00,SOLUSDT,28191.375759,0.8146
eb8651ba-872b-4249-bdcb-98f9a230efdc,2026-02-11T08:56:31+00:00,XRPUSDT,186.448369,4.495323
b3aacfa1-f0c6-4a0a-a698-acf630ba314c,2026-02-11T08:09:18+00:00,XRPUSDT,185.0878,3.378103
646985e3-87f6-4930-a37c-cc2e2c0f6508,2026-02-11T08:21:21+00:00,XRPUSDT,186.089438,2.517583
7b967093-0eb0-4747-98d5-1311c0f6993e,2026-02-11T08:22:51+00:00,BTCUSDT,6732.998643,3.05195
6f5c5d40-f2cb-4d06-9aec-32e242858aaa,2026-02-11T08:16:44+00:00,XRPUSDT,185.94802,2.66745
19a10584-d8dc-44f2-971d-ee54f8648eda,2026-02-11T08:07:33+00:00,SOLUSDT,28349.059369,1.407709
882c6b19-12ce-4810-85c5-8a34f7183402,2026-02-11T08:42:25+00:00,XRPUSDT,186.63497,2.220921
02a8e123-ba53-48d4-8c26-0d05914c7a6f,2026-02-11T08:46:37+00:00,SOLUSDT,28156.816193,0.237811
6444dca3-5af5-495e-bddf-c64090b63f7f,2026-02-11T08:01:19+00:00,XRPUSDT,1858.0489,0.956004
7fab94f8-d433-44c6-8059-9ad8e4032977,2026-02-11T08:36:57+00:00,XRPUSDT,187.188445,0.849073
adfc0bea-c0d4-4518-9abb-d0d80b9cd349,2026-02-11T08:39:54+00:00,XRPUSDT,187.01533,2.509509
02ab2222-8b67-4b4a-8eab-69d3ca37ac23,2026-02-11T08:16:55+00:00,BTCUSDT,6712.020534,1.649509
2331e8f3-d317-48b4-9c2e-2d8271cdd4b6,2026-02-11T08:54:10+00:00,XRPUSDT,186.7347,2.709819
f0534fa3-3e67-4b0d-a3c9-efdf6dd3fde5,2026-02-11T08:28:15+00:00,SOLUSDT,28330.495522,3.252081
7549c7a6-d6fd-4e4c-8a09-56180486a91b,2026-02-11T08:44:16+00:00,XRPUSDT,186.672146,1.696385
a600cbbf-dcde-4ab0-a5ef-68b023bc91e2,2026-02-11T08:22:01+00:00,ETHUSDT,30794.791487,3.494297
ffaf0fe6-3590-45ef-8707-1bd50feebaac,2026-02-11T08:01:30+00:00,XRPUSDT,185.707761,2.080954
6e223b8f-fb3c-4ea2-9852-49a163425790,2026-02-11T08:11:45+00:00,ETHUSDT,30732.536222,3.226959
357e7223-5113-4f79-b0cb-0103f4eb816a,2026-02-11T08:03:50+00:00,BTCUSDT,6676.888115,1.551465
303ed1b1-b432-4f44-b286-20f789046ac6,2026-02-11T08:00:54+00:00,ETHUSDT,30750.767299,3.565268
669a1740-c6ef-42d6-8e33-b34565d690ca,2026-02-11T08:27:57+00:00,SOLUSDT,28329.475924,1.917646
7e4fc0c9-3074-45e1-b4bd-fdcb23f5755e,2026-02-11T08:17:49+00:00,ETHUSDT,30691.890186,1.323422
d88b08cf-50c1-4dc8-a77c-4725676fce97,2026-02-11T08:52:58+00:00,ETHUSDT,30897.754164,1.694327
6bed635a-2869-4f6f-aa39-f303ea371bd8,2026-02-11T08:37:15+00:00,BTCUSDT,6704.053083,0.0
d1096c29-881c-4c40-b318-838a2fd1f277,2026-02-11T08:20:09+00:00,ETHUSDT,30762.620536,2.107385
0d1fd913-6b2d-410a-a6fe-fe2bf135653e,2026-02-11T08:49:12+00:00,SOLUSDT,28110.693438,3.671003
3c7bb293-eaba-45b2-b123-f6cd5c217f5a,2026-02-11T08:01:33+00:00,XRPUSDT,185.839399,0.730615
829782ae-2e53-43ed-a2ee-0c18d9043d83,2026-02-11T08:35:16+00:00,BTCUSDT,6704.598791,2.524046
2cf05c63-f642-4a48-8857-a7405080d229,2026-02-11T08:02:34+00:00,BTCUSDT,6670.899759,3.209592
33a20dfe-196d-4f5f-b401-0e68b43b5273,2026-02-11T08:29:49+00:00,XRPUSDT,186.527605,2.578143
b72da336-e8f8-47e1-b804-07170a3d87fe,2026-02-11T08:47:31+00:00,BTCUSDT,6691.918952,2.06634
fbcf07e1-8e52-4d2d-bbcf-070163d6e48b,2026-02-11T08:30:54+00:00,SOLUSDT,28297.406401,2.359698
a5f65969-fed9-44b2-bffd-9cbb2df59a0a,2026-02-11T08:59:42+00:00,XRPUSDT,186.558719,2.29185
080a6efa-4c15-498d-871c-9d228458b4d3,2026-02-11T08:33:39+00:00,SOLUSDT,28300.798833,0.835274
0102041d-fa78-4de8-be3a-61c372d5bf3c,2026-02-11T08:55:01+00:00,SOLUSDT,28179.213944,2.929547
b8ea1a82-c335-4720-9496-595ef3f2538e,2026-02-11T08:27:14+00:00,ETHUSDT,30883.477559,0.838292
4f1a26cf-8601-40ec-9eed-32272d124aa0,2026-02-11T08:23:13+00:00,SOLUSDT,28274.89178,2.278151
38d41dc2-94cd-4f19-8a3b-838b2f5c7644,2026-02-11T08:04:15+00:00,BTCUSDT,6681.835941,2.484421
6fdc3f04-f3ae-4b50-80a2-dcbd64d88205,2026-02-11T08:32:31+00:00,ETHUSDT,30896.213301,0.699702
426b325c-d985-4cd4-877a-3485149f6d8c,2026-02-11T08:27:21+00:00,BTCUSDT,6734.626228,2.557927
90db3593-7e07-49ed-b7c2-84cf5aebde85,2026-02-11T08:37:58+00:00,BTCUSDT,6698.00918,2.644472
017f5eea-9ba1-4785-84e2-1cf1ef3847f5,2026-02-11T08:25:51+00:00,SOLUSDT,28316.881461,1.32678
f628af7b-2a6b-4552-85e5-888fd44060c1,2026-02-11T08:37:37+00:00,XRPUSDT,187.291491,3.408281
2357555d-433f-4f20-84d3-235f16922b1c,2026-02-11T08:39:10+00:00,XRPUSDT,187.043301,1.305487
b326f448-ed34-4500-a132-98b50d4ba8ae,2026-02-11T08:43:40+00:00,SOLUSDT,28184.39353,1.876516
2e5677cf-1442-47ed-a3a3-08b64cd0a2c3,2026-02-11T08:15:50+00:00,ETHUSDT,30656.395818,1.276936
699122b4-ab8d-449e-add6-9195a405a898,2026-02-11T08:12:32+00:00,ETHUSDT,30732.993678,0.819134
3892c7d5-0763-4bc6-8404-52140f8c0cb8,2026-02-11T08:18:57+00:00,XRPUSDT,185.981555,1.833742
715ac055-39be-485c-9e97-4c42e64d8627,2026-02-11T08:53:45+00:00,XRPUSDT,186.640902,0.569981
9917f710-7308-40c2-8a95-1376da0cfc90,2026-02-11T08:30:46+00:00,SOLUSDT,,0.581841
9fc09f9d-41f0-4de4-84d3-1e775419251d,2026-02-11T08:18:46+00:00,XRPUSDT,185.797084,1.334957
6f9b26e5-7d62-4008-b0c2-d8a5424fa19f,2026-02-11T08:32:02+00:00,BTCUSDT,6719.91369,2.757999
45da5666-c892-4d9a-a63f-78e620450fd4,2026-02-11T08:49:44+00:00,SOLUSDT,28130.055092,1.324603
9be56a00-4107-4705-b0db-e7794d2eae10,2026-02-11T08:19:08+00:00,BTCUSDT,6727.12137,0.853616
1457c82a-52b2-4c32-84b4-72a327314481,2026-02-11T08:00:25+00:00,ETHUSDT,30763.391171,1.894578
c2c8c2a1-818d-4f7f-b192-c86c2ebb8914,2026-02-11T08:23:34+00:00,ETHUSDT,30859.847674,4.611451
3afefda6-7ebb-4189-bbd6-282bcf379b55,2026-02-11T08:08:27+00:00,XRPUSDT,185.350502,2.961064
5a27cf2d-8c4c-4808-95c2-ff08671e1c00,2026-02-11T08:05:09+00:00,ETHUSDT,30747.07566,2.562639
c64869f0-c27b-4d19-a6a1-b22016ca337d,2026-02-11T08:51:50+00:00,SOLUSDT,28147.94601,2.789521
d5a02d11-bfc0-4168-80e0-e8a098697652,2026-02-11T08:28:40+00:00,XRPUSDT,186.193735,0.879849
ffb1f2d4-c4aa-4b86-bb26-fc1f8c60b558,2026-02-11T08:30:10+00:00,XRPUSDT,186.433763,2.304227
59614ad0-1b28-49b2-ae92-0a12f3ae60c9,2026-02-11T08:45:10+00:00,SOLUSDT,28180.837573,1.951804
4a67bf82-b56e-4b69-92a3-42e197ce1b3b,2026-02-11T08:12:54+00:00,ETHUSDT,30702.377423,1.681503
754c6c1b-1262-431a-a261-0ef16bfa0be0,2026-02-11T08:34:48+00:00,SOLUSDT,28247.348118,3.21838
d31741bf-7e08-4ce0-84aa-9300da442230,2026-02-11T08:33:43+00:00,ETHUSDT,30895.054248,2.503236
775d47e3-b28d-40fb-9374-4099ffde042c,2026-02-11T08:23:52+00:00,BTCUSDT,6733.934933,1.242685
ac2969d7-7af5-47d4-a797-bbfb7405755a,2026-02-11T08:55:30+00:00,ETHUSDT,30876.899023,2.991106
6401b2b2-406a-4d21-a610-cd6e3b7cf8c0,2026-02-11T08:40:04+00:00,BTCUSDT,6706.987301,2.16058
0cc02c5c-7374-41f0-96e5-8611e7934803,2026-02-11T08:29:24+00:00,SOLUSDT,28312.507497,0.693222
0a9c34e6-b4b6-4a34-9a6a-3faccd11a2f6,2026-02-11T08:15:07+00:00,SOLUSDT,28269.691468,1.889046
feba781c-c95f-4101-81c5-46d6e4804fb0,2026-02-11T08:54:25+00:00,BTCUSDT,6698.39359,2.074625
482f5ca8-83b8-4f48-bb6a-7f5e12e3e581,2026-02-11T08:28:04+00:00,ETHUSDT,30876.754022,1.516109
e7f3d08b-2b35-4a4d-bf80-b29a4beae4f4,2026-02-11T08:54:50+00:00,SOLUSDT,28174.919411,1.52896
3417d11b-0be5-45a7-8242-b513c5cc11a2,2026-02-11T08:21:25+00:00,XRPUSDT,186.218119,1.360004
fc1814dd-561a-43f1-90f6-39cfdd190291,2026-02-11T08:15:14+00:00,SOLUSDT,28288.126252,2.437371
5331e53f-32b4-46a5-8d28-2f127d4d9888,2026-02-11T08:16:33+00:00,SOLUSDT,28300.505731,1.942851
922ea1eb-3490-4e67-b4a7-dee36cc90d1e,2026-02-11T08:10:40+00:00,SOLUSDT,28367.08459,2.603731
d274efa9-ba36-4729-aca9-8041cd5c5f24,2026-02-11T08:16:51+00:00,ETHUSDT,30694.600845,1.043471
47e22d6d-9d91-4bb1-a707-b051949d7441,2026-02-11T08:23:24+00:00,XRPUSDT,186.156556,2.899579
3ecee748-a4a3-46db-ac44-6adbc4659d1d,2026-02-11T08:30:28+00:00,BTCUSDT,6723.691515,0.328985
b9e08502-b61c-41d9-ad15-e960238339ea,2026-02-11T08:44:56+00:00,ETHUSDT,30869.549604,0.149339
fd89c9bb-16c3-4c6a-8af0-c59edda9d1f8,2026-02-11T08:34:58+00:00,ETHUSDT,30869.012945,2.05009
aafc6c11-a24e-41bf-9786-efd66b82bf8d,2026-02-11T08:58:19+00:00,ETHUSDT,30821.800727,3.519751
675f3751-467c-49e2-b239-c125c98ef3e2,2026-02-11T08:07:44+00:00,BTCUSDT,6686.644231,1.140731
5b576b2b-78f5-4675-97c3-ebec2092f8ec,2026-02-11T08:08:38+00:00,BTCUSDT,6682.528818,3.060242
e06be469-683d-4d9c-9a31-2b7296b3e265,2026-02-11T08:57:36+00:00,BTCUSDT,6677.150768,3.806589
2fbe86b9-7aea-4202-8b45-4fe656cf4908,2026-02-11T08:50:49+00:00,BTCUSDT,6699.848391,0.012635
15c72983-ee1e-4890-a87f-859454f90452,2026-02-11T08:38:42+00:00,SOLUSDT,28153.739654,2.270106
5cc8a4c3-ca81-4093-a69c-ebdf46db0b89,2026-02-11T08:42:54+00:00,BTCUSDT,6716.450524,2.86893
ef0464a5-c45a-4b77-9403-a64d55a426c1,2026-02-11T08:54:18+00:00,SOLUSDT,28172.277748,0.358193
c619b303-b2d9-45a5-86b9-3b36812d97b5,2026-02-11T08:46:01+00:00,BTCUSDT,6703.964099,1.252704
091997b9-8b93-4ed9-95d3-230e13438618,2026-02-11T08:04:19+00:00,BTCUSDT,6682.708704,3.611941
f8d90327-82f3-48dd-8b21-35d239b6ea8d,2026-02-11T08:54:28+00:00,BTCUSDT,6696.548394,2.424251
29856dcc-5dfd-40d4-8d5b-14c0fcc78b36,2026-02-11T08:14:06+00:00,SOLUSDT,28333.350895,3.599923
a9478697-09f2-406b-9b1a-7307b42b3a9a,2026-02-11T08:02:13+00:00,XRPUSDT,185.705812,0.718414
